Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_01758,United Kingdom,18-22,Undergraduate,2023-06,2023,6,7,11,2,1,13.5,High
STU_01758,United Kingdom,18-22,Undergraduate,2023-07,2023,7,2,9,1,1,7.5,High
STU_01758,United Kingdom,18-22,Undergraduate,2023-08,2023,8,2,15,2,1,12.2,High
STU_01758,United Kingdom,18-22,Undergraduate,2023-09,2023,9,3,14,2,1,12.3,High
STU_01758,United Kingdom,18-22,Undergraduate,2023-10,2023,10,8,14,4,1,19.0,High
STU_01759,India,28+,Undergraduate,2023-05,2023,5,15,18,2,1,22.3,Medium
STU_01759,India,28+,Undergraduate,2023-06,2023,6,6,5,1,1,8.2,High
STU_01759,India,28+,Undergraduate,2023-07,2023,7,5,3,2,1,8.2,High
STU_01759,India,28+,Undergraduate,2023-08,2023,8,7,5,1,1,8.8,High
STU_01760,India,28+,Other,2023-06,2023,6,4,11,3,1,13.2,High
STU_01760,India,28+,Other,2023-07,2023,7,3,12,2,1,11.3,High
STU_01761,Australia,23-27,Undergraduate,2023-12,2023,12,15,18,1,1,20.7,Medium
STU_01763,India,18-22,Postgraduate,2023-08,2023,8,7,17,3,1,18.2,High
STU_01763,India,18-22,Postgraduate,2023-09,2023,9,13,24,5,1,29.0,Medium
STU_01763,India,18-22,Postgraduate,2023-10,2023,10,10,23,5,1,26.5,Medium
STU_01763,India,18-22,Postgraduate,2023-11,2023,11,15,28,7,1,35.7,Medium
STU_01766,United States,23-27,Undergraduate,2023-08,2023,8,7,6,1,1,9.3,High
STU_01766,United States,23-27,Undergraduate,2023-09,2023,9,12,14,1,1,16.7,High
STU_01766,United States,23-27,Undergraduate,2023-10,2023,10,12,7,0,1,11.5,High
STU_01766,United States,23-27,Undergraduate,2023-11,2023,11,15,12,2,1,19.3,High
STU_01766,United States,23-27,Undergraduate,2023-12,2023,12,12,18,2,1,20.3,Medium
STU_01766,United States,23-27,Undergraduate,2024-01,2024,1,15,16,1,1,19.7,High
STU_01766,United States,23-27,Undergraduate,2024-02,2024,2,9,11,0,1,11.5,High
STU_01766,United States,23-27,Undergraduate,2024-03,2024,3,8,5,0,1,7.8,High
STU_01766,United States,23-27,Undergraduate,2024-04,2024,4,12,13,0,1,14.5,High
STU_01766,United States,23-27,Undergraduate,2024-05,2024,5,12,11,1,1,15.2,High
STU_01766,United States,23-27,Undergraduate,2024-06,2024,6,5,0,0,1,3.3,High
STU_01767,United States,18-22,Undergraduate,2023-03,2023,3,11,24,5,1,27.7,Medium
STU_01767,United States,18-22,Undergraduate,2023-04,2023,4,18,26,5,1,33.3,Medium
STU_01767,United States,18-22,Undergraduate,2023-05,2023,5,18,27,5,1,33.8,Medium
STU_01768,India,28+,Other,2023-10,2023,10,6,11,0,1,9.5,High
STU_01768,India,28+,Other,2023-11,2023,11,13,17,1,1,18.8,High
STU_01768,India,28+,Other,2023-12,2023,12,12,15,0,1,15.5,High
STU_01770,India,18-22,Undergraduate,2023-01,2023,1,21,20,4,1,30.7,Medium
STU_01770,India,18-22,Undergraduate,2023-02,2023,2,18,12,2,1,21.3,Medium
STU_01770,India,18-22,Undergraduate,2023-03,2023,3,14,5,2,1,15.2,High
STU_01770,India,18-22,Undergraduate,2023-04,2023,4,18,15,3,1,24.5,Medium
STU_01772,Australia,18-22,Undergraduate,2023-09,2023,9,7,18,5,1,22.0,Medium
STU_01772,Australia,18-22,Undergraduate,2023-10,2023,10,7,14,3,1,16.7,High
STU_01772,Australia,18-22,Undergraduate,2023-11,2023,11,13,23,4,1,26.8,Medium
STU_01773,United States,28+,Undergraduate,2023-12,2023,12,14,20,0,1,19.3,High
STU_01773,United States,28+,Undergraduate,2024-01,2024,1,12,17,1,1,18.2,High
STU_01774,India,18-22,Undergraduate,2023-01,2023,1,9,26,0,1,19.0,High
STU_01774,India,18-22,Undergraduate,2023-02,2023,2,2,13,0,1,7.8,High
STU_01774,India,18-22,Undergraduate,2023-03,2023,3,8,16,1,1,15.0,High
STU_01774,India,18-22,Undergraduate,2023-04,2023,4,12,21,1,1,20.2,Medium
STU_01774,India,18-22,Undergraduate,2023-05,2023,5,9,31,1,1,23.2,Medium
STU_01774,India,18-22,Undergraduate,2023-06,2023,6,5,9,0,1,7.8,High
STU_01774,India,18-22,Undergraduate,2023-07,2023,7,4,5,0,1,5.2,High
STU_01774,India,18-22,Undergraduate,2023-08,2023,8,1,9,0,1,5.2,High
STU_01774,India,18-22,Undergraduate,2023-09,2023,9,3,5,0,1,4.5,High
STU_01774,India,18-22,Undergraduate,2023-10,2023,10,6,10,1,1,10.7,High
STU_01774,India,18-22,Undergraduate,2023-11,2023,11,7,22,1,1,17.3,High
STU_01774,India,18-22,Undergraduate,2023-12,2023,12,7,12,3,1,15.7,High
STU_01774,India,18-22,Undergraduate,2024-01,2024,1,4,14,0,1,9.7,High
STU_01774,India,18-22,Undergraduate,2024-02,2024,2,4,10,0,1,7.7,High
STU_01774,India,18-22,Undergraduate,2024-03,2024,3,4,7,1,1,7.8,High
STU_01775,Others,18-22,Undergraduate,2023-02,2023,2,12,19,4,1,24.2,Medium
STU_01775,Others,18-22,Undergraduate,2023-03,2023,3,14,11,3,1,19.8,High
STU_01776,India,23-27,Undergraduate,2023-01,2023,1,21,26,1,1,28.7,Medium
STU_01776,India,23-27,Undergraduate,2023-02,2023,2,10,19,0,1,16.2,High
STU_01777,India,18-22,Undergraduate,2023-02,2023,2,13,9,0,1,13.2,High
STU_01777,India,18-22,Undergraduate,2023-03,2023,3,11,11,0,1,12.8,High
STU_01777,India,18-22,Undergraduate,2023-04,2023,4,21,5,0,1,16.5,High
STU_01777,India,18-22,Undergraduate,2023-05,2023,5,20,11,1,1,20.5,Medium
STU_01777,India,18-22,Undergraduate,2023-06,2023,6,6,3,1,1,7.2,High
STU_01777,India,18-22,Undergraduate,2023-07,2023,7,7,6,0,1,7.7,High
STU_01777,India,18-22,Undergraduate,2023-08,2023,8,8,0,1,1,7.0,High
STU_01777,India,18-22,Undergraduate,2023-09,2023,9,10,8,0,1,10.7,High
STU_01778,United States,18-22,Postgraduate,2023-02,2023,2,18,19,5,1,29.8,Medium
STU_01778,United States,18-22,Postgraduate,2023-03,2023,3,13,15,6,1,26.2,Medium
STU_01779,United States,23-27,Undergraduate,2023-08,2023,8,9,7,0,1,9.5,High
STU_01779,United States,23-27,Undergraduate,2023-09,2023,9,9,6,3,1,14.0,High
STU_01781,India,18-22,Undergraduate,2023-01,2023,1,13,30,7,1,35.3,Medium
STU_01781,India,18-22,Undergraduate,2023-02,2023,2,10,23,3,1,23.2,Medium
STU_01781,India,18-22,Undergraduate,2023-03,2023,3,9,19,4,1,22.2,Medium
STU_01783,India,28+,Undergraduate,2023-01,2023,1,16,17,2,1,22.5,Medium
STU_01783,India,28+,Undergraduate,2023-02,2023,2,9,18,2,1,18.3,High
STU_01783,India,28+,Undergraduate,2023-03,2023,3,13,14,4,1,22.3,Medium
STU_01783,India,28+,Undergraduate,2023-04,2023,4,15,18,4,1,25.7,Medium
STU_01783,India,28+,Undergraduate,2023-05,2023,5,14,19,3,1,23.8,Medium
STU_01783,India,28+,Undergraduate,2023-06,2023,6,8,8,0,1,9.3,High
STU_01783,India,28+,Undergraduate,2023-07,2023,7,2,5,0,1,3.8,High
STU_01783,India,28+,Undergraduate,2023-08,2023,8,5,9,1,1,9.5,High
STU_01783,India,28+,Undergraduate,2023-09,2023,9,10,12,0,1,12.7,High
STU_01786,Australia,28+,PhD,2023-05,2023,5,38,49,10,1,66.5,Low
STU_01786,Australia,28+,PhD,2023-06,2023,6,14,23,3,1,25.8,Medium
STU_01786,Australia,28+,PhD,2023-07,2023,7,14,21,4,1,26.5,Medium
STU_01786,Australia,28+,PhD,2023-08,2023,8,9,15,3,1,18.5,High
STU_01786,Australia,28+,PhD,2023-09,2023,9,26,26,6,1,40.3,Medium
STU_01786,Australia,28+,PhD,2023-10,2023,10,20,24,4,1,32.0,Medium
STU_01786,Australia,28+,PhD,2023-11,2023,11,28,37,7,1,48.8,Medium
STU_01786,Australia,28+,PhD,2023-12,2023,12,28,29,7,1,44.8,Medium
STU_01786,Australia,28+,PhD,2024-01,2024,1,24,33,5,1,40.8,Medium
STU_01786,Australia,28+,PhD,2024-02,2024,2,13,17,4,1,23.8,Medium
STU_01787,United States,23-27,PhD,2023-05,2023,5,37,33,13,1,62.8,Low
STU_01787,United States,23-27,PhD,2023-06,2023,6,12,18,6,1,27.0,Medium
STU_01789,United States,23-27,Postgraduate,2023-12,2023,12,22,16,7,1,34.3,Medium
STU_01790,United States,28+,Undergraduate,2023-07,2023,7,6,9,0,1,8.5,High
STU_01790,United States,28+,Undergraduate,2023-08,2023,8,7,5,2,1,10.5,High
STU_01791,Others,18-22,Undergraduate,2024-05,2024,5,7,14,3,1,16.7,High
STU_01791,Others,18-22,Undergraduate,2024-06,2024,6,0,6,3,0,8.0,High
STU_01793,India,18-22,Postgraduate,2024-03,2024,3,11,9,0,1,11.8,High
STU_01793,India,18-22,Postgraduate,2024-04,2024,4,16,7,2,1,17.5,High
STU_01793,India,18-22,Postgraduate,2024-05,2024,5,13,11,2,1,17.5,High
STU_01794,United States,18-22,Undergraduate,2023-09,2023,9,13,14,4,1,22.3,Medium
STU_01794,United States,18-22,Undergraduate,2023-10,2023,10,13,14,3,1,20.7,Medium
STU_01795,India,18-22,Other,2024-01,2024,1,14,13,1,1,17.5,High
STU_01795,India,18-22,Other,2024-02,2024,2,9,7,2,1,12.8,High
STU_01795,India,18-22,Other,2024-03,2024,3,8,6,3,1,13.3,High
STU_01795,India,18-22,Other,2024-04,2024,4,9,7,2,1,12.8,High
STU_01795,India,18-22,Other,2024-05,2024,5,9,6,2,1,12.3,High
STU_01795,India,18-22,Other,2024-06,2024,6,4,0,1,1,4.3,High
STU_01796,Others,18-22,Undergraduate,2023-04,2023,4,15,14,4,1,23.7,Medium
STU_01796,Others,18-22,Undergraduate,2023-05,2023,5,10,12,4,1,19.3,High
STU_01797,India,23-27,Undergraduate,2023-11,2023,11,13,18,4,1,24.3,Medium
STU_01797,India,23-27,Undergraduate,2023-12,2023,12,12,15,3,1,20.5,Medium
STU_01797,India,23-27,Undergraduate,2024-01,2024,1,8,12,4,1,18.0,High
STU_01797,India,23-27,Undergraduate,2024-02,2024,2,7,8,6,1,18.7,High
STU_01800,Canada,28+,Postgraduate,2024-05,2024,5,7,7,1,1,9.8,High
STU_01800,Canada,28+,Postgraduate,2024-06,2024,6,8,5,0,1,7.8,High
STU_01801,India,18-22,Postgraduate,2023-01,2023,1,18,36,2,1,33.3,Medium
STU_01802,United Kingdom,23-27,Undergraduate,2023-06,2023,6,6,10,2,1,12.3,High
STU_01802,United Kingdom,23-27,Undergraduate,2023-07,2023,7,7,11,2,1,13.5,High
STU_01802,United Kingdom,23-27,Undergraduate,2023-08,2023,8,6,8,2,1,11.3,High
STU_01802,United Kingdom,23-27,Undergraduate,2023-09,2023,9,10,11,3,1,17.2,High
STU_01802,United Kingdom,23-27,Undergraduate,2023-10,2023,10,10,17,4,1,21.8,Medium
STU_01802,United Kingdom,23-27,Undergraduate,2023-11,2023,11,12,20,3,1,23.0,Medium
STU_01802,United Kingdom,23-27,Undergraduate,2023-12,2023,12,12,17,3,1,21.5,Medium
STU_01802,United Kingdom,23-27,Undergraduate,2024-01,2024,1,9,17,2,1,17.8,High
STU_01802,United Kingdom,23-27,Undergraduate,2024-02,2024,2,8,14,4,1,19.0,High
STU_01802,United Kingdom,23-27,Undergraduate,2024-03,2024,3,6,10,0,1,9.0,High
STU_01802,United Kingdom,23-27,Undergraduate,2024-04,2024,4,6,14,5,1,19.3,High
STU_01802,United Kingdom,23-27,Undergraduate,2024-05,2024,5,6,14,2,1,14.3,High
STU_01802,United Kingdom,23-27,Undergraduate,2024-06,2024,6,2,8,0,1,5.3,High
STU_01803,India,23-27,Undergraduate,2023-01,2023,1,7,19,7,1,25.8,Medium
STU_01804,Australia,18-22,Undergraduate,2023-10,2023,10,7,11,3,1,15.2,High
STU_01804,Australia,18-22,Undergraduate,2023-11,2023,11,6,15,7,1,23.2,Medium
STU_01805,Australia,18-22,Postgraduate,2023-01,2023,1,16,39,6,1,40.2,Medium
STU_01805,Australia,18-22,Postgraduate,2023-02,2023,2,8,25,5,1,26.2,Medium
STU_01805,Australia,18-22,Postgraduate,2023-03,2023,3,10,29,3,1,26.2,Medium
STU_01805,Australia,18-22,Postgraduate,2023-04,2023,4,13,39,7,1,39.8,Medium
STU_01805,Australia,18-22,Postgraduate,2023-05,2023,5,15,36,8,1,41.3,Medium
STU_01805,Australia,18-22,Postgraduate,2023-06,2023,6,6,10,3,1,14.0,High
STU_01805,Australia,18-22,Postgraduate,2023-07,2023,7,0,15,2,0,10.8,High
STU_01805,Australia,18-22,Postgraduate,2023-08,2023,8,7,6,2,1,11.0,High
STU_01805,Australia,18-22,Postgraduate,2023-09,2023,9,8,21,4,1,22.5,Medium
STU_01805,Australia,18-22,Postgraduate,2023-10,2023,10,13,23,3,1,25.2,Medium
STU_01805,Australia,18-22,Postgraduate,2023-11,2023,11,8,28,6,1,29.3,Medium
STU_01808,United States,28+,Postgraduate,2023-02,2023,2,11,15,8,1,28.2,Medium
STU_01808,United States,28+,Postgraduate,2023-03,2023,3,15,13,8,1,29.8,Medium
STU_01810,India,18-22,Postgraduate,2023-09,2023,9,13,19,6,1,28.2,Medium
STU_01810,India,18-22,Postgraduate,2023-10,2023,10,11,17,5,1,24.2,Medium
STU_01811,India,18-22,Other,2023-06,2023,6,8,3,2,1,10.2,High
STU_01811,India,18-22,Other,2023-07,2023,7,7,6,0,1,7.7,High
STU_01811,India,18-22,Other,2023-08,2023,8,11,5,2,1,13.2,High
STU_01811,India,18-22,Other,2023-09,2023,9,12,8,0,1,12.0,High
STU_01811,India,18-22,Other,2023-10,2023,10,7,6,2,1,11.0,High
STU_01811,India,18-22,Other,2023-11,2023,11,12,8,2,1,15.3,High
STU_01812,India,18-22,Postgraduate,2023-08,2023,8,10,3,0,1,8.2,High
STU_01812,India,18-22,Postgraduate,2023-09,2023,9,17,10,4,1,23.0,Medium
STU_01812,India,18-22,Postgraduate,2023-10,2023,10,12,10,2,1,16.3,High
STU_01812,India,18-22,Postgraduate,2023-11,2023,11,20,22,2,1,27.7,Medium
STU_01813,India,23-27,Undergraduate,2024-02,2024,2,0,8,2,0,7.3,High
STU_01813,India,23-27,Undergraduate,2024-03,2024,3,5,5,2,1,9.2,High
STU_01813,India,23-27,Undergraduate,2024-04,2024,4,13,9,0,1,13.2,High
STU_01814,India,28+,Postgraduate,2023-12,2023,12,12,18,7,1,28.7,Medium
STU_01814,India,28+,Postgraduate,2024-01,2024,1,11,13,6,1,23.8,Medium
STU_01814,India,28+,Postgraduate,2024-02,2024,2,7,5,5,1,15.5,High
STU_01814,India,28+,Postgraduate,2024-03,2024,3,7,2,4,1,12.3,High
STU_01814,India,28+,Postgraduate,2024-04,2024,4,4,13,7,1,20.8,Medium
STU_01814,India,28+,Postgraduate,2024-05,2024,5,8,10,5,1,18.7,High
STU_01814,India,28+,Postgraduate,2024-06,2024,6,4,4,3,1,9.7,High
STU_01815,India,18-22,Undergraduate,2023-03,2023,3,9,16,2,1,17.3,High
STU_01815,India,18-22,Undergraduate,2023-04,2023,4,20,17,3,1,26.8,Medium
STU_01815,India,18-22,Undergraduate,2023-05,2023,5,20,23,5,1,33.2,Medium
STU_01815,India,18-22,Undergraduate,2023-06,2023,6,11,13,4,1,20.5,Medium
STU_01815,India,18-22,Undergraduate,2023-07,2023,7,8,12,1,1,13.0,High
STU_01815,India,18-22,Undergraduate,2023-08,2023,8,4,9,0,1,7.2,High
STU_01815,India,18-22,Undergraduate,2023-09,2023,9,9,17,2,1,17.8,High
STU_01815,India,18-22,Undergraduate,2023-10,2023,10,11,14,2,1,17.7,High
STU_01815,India,18-22,Undergraduate,2023-11,2023,11,13,19,3,1,23.2,Medium
STU_01815,India,18-22,Undergraduate,2023-12,2023,12,8,11,3,1,15.8,High
STU_01815,India,18-22,Undergraduate,2024-01,2024,1,14,14,1,1,18.0,High
STU_01815,India,18-22,Undergraduate,2024-02,2024,2,8,7,1,1,10.5,High
STU_01815,India,18-22,Undergraduate,2024-03,2024,3,8,11,3,1,15.8,High
STU_01816,United States,23-27,PhD,2023-11,2023,11,18,37,7,1,42.2,Medium
STU_01817,India,23-27,Postgraduate,2023-01,2023,1,25,23,7,1,39.8,Medium
STU_01819,Australia,28+,Undergraduate,2023-12,2023,12,5,10,0,1,8.3,High
STU_01820,India,18-22,PhD,2024-05,2024,5,18,26,3,1,30.0,Medium
STU_01820,India,18-22,PhD,2024-06,2024,6,4,10,2,1,11.0,High
STU_01822,United States,23-27,Undergraduate,2023-07,2023,7,7,6,1,1,9.3,High
STU_01822,United States,23-27,Undergraduate,2023-08,2023,8,8,12,0,1,11.3,High
STU_01822,United States,23-27,Undergraduate,2023-09,2023,9,13,14,3,1,20.7,Medium
STU_01822,United States,23-27,Undergraduate,2023-10,2023,10,10,10,1,1,13.3,High
STU_01822,United States,23-27,Undergraduate,2023-11,2023,11,16,19,1,1,21.8,Medium
STU_01822,United States,23-27,Undergraduate,2023-12,2023,12,16,19,3,1,25.2,Medium
STU_01822,United States,23-27,Undergraduate,2024-01,2024,1,16,15,2,1,21.5,Medium
STU_01822,United States,23-27,Undergraduate,2024-02,2024,2,13,13,1,1,16.8,High
STU_01822,United States,23-27,Undergraduate,2024-03,2024,3,8,11,1,1,12.5,High
STU_01822,United States,23-27,Undergraduate,2024-04,2024,4,12,10,4,1,19.7,High
STU_01822,United States,23-27,Undergraduate,2024-05,2024,5,10,11,0,1,12.2,High
STU_01822,United States,23-27,Undergraduate,2024-06,2024,6,2,6,0,1,4.3,High
STU_01825,United States,18-22,Postgraduate,2023-11,2023,11,13,14,6,1,25.7,Medium
STU_01827,India,23-27,Other,2023-05,2023,5,18,12,2,1,21.3,Medium
STU_01827,India,23-27,Other,2023-06,2023,6,5,2,1,1,6.0,High
STU_01828,India,23-27,Postgraduate,2024-06,2024,6,4,1,0,1,3.2,High
STU_01829,India,18-22,Undergraduate,2023-04,2023,4,8,16,2,1,16.7,High
STU_01829,India,18-22,Undergraduate,2023-05,2023,5,11,17,6,1,25.8,Medium
STU_01829,India,18-22,Undergraduate,2023-06,2023,6,3,9,2,1,9.8,High
STU_01829,India,18-22,Undergraduate,2023-07,2023,7,3,7,1,1,7.2,High
STU_01829,India,18-22,Undergraduate,2023-08,2023,8,6,10,2,1,12.3,High
STU_01829,India,18-22,Undergraduate,2023-09,2023,9,5,15,3,1,15.8,High
STU_01829,India,18-22,Undergraduate,2023-10,2023,10,6,12,2,1,13.3,High
STU_01830,Others,23-27,Other,2023-03,2023,3,8,19,3,1,19.8,High
STU_01830,Others,23-27,Other,2023-04,2023,4,9,24,4,1,24.7,Medium
STU_01830,Others,23-27,Other,2023-05,2023,5,12,28,4,1,28.7,Medium
STU_01831,United States,23-27,Undergraduate,2023-01,2023,1,8,18,6,1,24.3,Medium
STU_01831,United States,23-27,Undergraduate,2023-02,2023,2,7,12,4,1,17.3,High
STU_01832,United States,18-22,Undergraduate,2023-12,2023,12,8,26,0,1,18.3,High
STU_01832,United States,18-22,Undergraduate,2024-01,2024,1,4,18,1,1,13.3,High
STU_01833,Australia,23-27,Postgraduate,2023-03,2023,3,10,14,2,1,17.0,High
STU_01833,Australia,23-27,Postgraduate,2023-04,2023,4,16,20,4,1,27.3,Medium
STU_01833,Australia,23-27,Postgraduate,2023-05,2023,5,16,21,5,1,29.5,Medium
STU_01833,Australia,23-27,Postgraduate,2023-06,2023,6,2,13,0,1,7.8,High
STU_01833,Australia,23-27,Postgraduate,2023-07,2023,7,4,13,2,1,12.5,High
STU_01833,Australia,23-27,Postgraduate,2023-08,2023,8,5,9,2,1,11.2,High
STU_01833,Australia,23-27,Postgraduate,2023-09,2023,9,3,16,3,1,15.0,High
STU_01833,Australia,23-27,Postgraduate,2023-10,2023,10,7,13,2,1,14.5,High
STU_01833,Australia,23-27,Postgraduate,2023-11,2023,11,11,16,4,1,22.0,Medium
STU_01833,Australia,23-27,Postgraduate,2023-12,2023,12,11,17,1,1,17.5,High
STU_01833,Australia,23-27,Postgraduate,2024-01,2024,1,12,20,2,1,21.3,Medium
STU_01833,Australia,23-27,Postgraduate,2024-02,2024,2,7,10,3,1,14.7,High
STU_01833,Australia,23-27,Postgraduate,2024-03,2024,3,4,11,1,1,9.8,High
STU_01834,Australia,23-27,Other,2023-04,2023,4,17,29,0,1,25.8,Medium
STU_01834,Australia,23-27,Other,2023-05,2023,5,11,31,0,1,22.8,Medium
STU_01835,India,28+,Other,2023-10,2023,10,14,10,2,1,17.7,High
STU_01835,India,28+,Other,2023-11,2023,11,14,19,4,1,25.5,Medium
STU_01835,India,28+,Other,2023-12,2023,12,15,21,6,1,30.5,Medium
STU_01836,United Kingdom,23-27,Undergraduate,2023-06,2023,6,9,6,2,1,12.3,High
STU_01837,India,23-27,Postgraduate,2023-05,2023,5,27,30,9,1,48.0,Medium
STU_01837,India,23-27,Postgraduate,2023-06,2023,6,11,12,3,1,18.3,High
STU_01838,Canada,18-22,Undergraduate,2023-05,2023,5,18,12,8,1,31.3,Medium
STU_01838,Canada,18-22,Undergraduate,2023-06,2023,6,12,4,3,1,15.0,High
STU_01838,Canada,18-22,Undergraduate,2023-07,2023,7,7,4,3,1,11.7,High
STU_01839,Canada,23-27,PhD,2023-01,2023,1,24,40,14,1,59.3,Low
STU_01839,Canada,23-27,PhD,2023-02,2023,2,13,30,11,1,42.0,Medium
STU_01840,India,23-27,PhD,2023-01,2023,1,34,46,13,1,67.3,Low
STU_01840,India,23-27,PhD,2023-02,2023,2,26,33,8,1,47.2,Medium
STU_01840,India,23-27,PhD,2023-03,2023,3,22,35,9,1,47.2,Medium
STU_01840,India,23-27,PhD,2023-04,2023,4,34,50,13,1,69.3,Low
STU_01840,India,23-27,PhD,2023-05,2023,5,36,45,13,1,68.2,Low
STU_01840,India,23-27,PhD,2023-06,2023,6,11,20,5,1,25.7,Medium
STU_01841,India,28+,Postgraduate,2023-10,2023,10,8,10,5,1,18.7,High
STU_01841,India,28+,Postgraduate,2023-11,2023,11,17,12,11,1,35.7,Medium
STU_01841,India,28+,Postgraduate,2023-12,2023,12,12,12,9,1,29.0,Medium
STU_01843,United States,23-27,Undergraduate,2024-01,2024,1,7,13,5,1,19.5,High
STU_01844,United States,23-27,Undergraduate,2024-04,2024,4,10,7,1,1,11.8,High
STU_01846,India,23-27,Undergraduate,2024-03,2024,3,9,10,2,1,14.3,High
STU_01846,India,23-27,Undergraduate,2024-04,2024,4,8,9,2,1,13.2,High
STU_01846,India,23-27,Undergraduate,2024-05,2024,5,7,2,0,1,5.7,High
STU_01847,India,18-22,Undergraduate,2023-03,2023,3,11,8,1,1,13.0,High
STU_01847,India,18-22,Undergraduate,2023-04,2023,4,13,5,4,1,17.8,High
STU_01847,India,18-22,Undergraduate,2023-05,2023,5,18,13,2,1,21.8,Medium
STU_01847,India,18-22,Undergraduate,2023-06,2023,6,6,0,1,1,5.7,High
STU_01848,United States,18-22,Undergraduate,2023-04,2023,4,25,28,1,1,32.3,Medium
STU_01848,United States,18-22,Undergraduate,2023-05,2023,5,22,23,3,1,31.2,Medium
STU_01848,United States,18-22,Undergraduate,2023-06,2023,6,9,7,0,1,9.5,High
STU_01848,United States,18-22,Undergraduate,2023-07,2023,7,5,13,1,1,11.5,High
STU_01848,United States,18-22,Undergraduate,2023-08,2023,8,8,5,2,1,11.2,High
STU_01848,United States,18-22,Undergraduate,2023-09,2023,9,13,18,0,1,17.7,High
STU_01848,United States,18-22,Undergraduate,2023-10,2023,10,12,12,1,1,15.7,High
STU_01848,United States,18-22,Undergraduate,2023-11,2023,11,16,17,0,1,19.2,High
STU_01848,United States,18-22,Undergraduate,2023-12,2023,12,19,18,1,1,23.3,Medium
STU_01848,United States,18-22,Undergraduate,2024-01,2024,1,17,15,3,1,23.8,Medium
STU_01848,United States,18-22,Undergraduate,2024-02,2024,2,7,11,2,1,13.5,High
STU_01848,United States,18-22,Undergraduate,2024-03,2024,3,5,9,0,1,7.8,High
STU_01848,United States,18-22,Undergraduate,2024-04,2024,4,14,13,0,1,15.8,High
STU_01849,United States,23-27,Undergraduate,2023-10,2023,10,6,9,2,1,11.8,High
STU_01849,United States,23-27,Undergraduate,2023-11,2023,11,6,4,4,1,12.7,High
STU_01849,United States,23-27,Undergraduate,2023-12,2023,12,7,10,5,1,18.0,High
STU_01849,United States,23-27,Undergraduate,2024-01,2024,1,7,3,1,1,7.8,High
STU_01849,United States,23-27,Undergraduate,2024-02,2024,2,5,5,2,1,9.2,High
STU_01849,United States,23-27,Undergraduate,2024-03,2024,3,3,3,0,1,3.5,High
STU_01849,United States,23-27,Undergraduate,2024-04,2024,4,2,10,5,1,14.7,High
STU_01849,United States,23-27,Undergraduate,2024-05,2024,5,3,0,0,1,2.0,High
STU_01849,United States,23-27,Undergraduate,2024-06,2024,6,0,2,2,0,4.3,High
STU_01850,India,23-27,Undergraduate,2023-07,2023,7,0,9,3,0,9.5,High
STU_01850,India,23-27,Undergraduate,2023-08,2023,8,4,7,0,1,6.2,High
STU_01850,India,23-27,Undergraduate,2023-09,2023,9,6,12,1,1,11.7,High
STU_01851,India,18-22,Undergraduate,2023-09,2023,9,12,3,3,1,14.5,High
STU_01851,India,18-22,Undergraduate,2023-10,2023,10,12,10,2,1,16.3,High
STU_01851,India,18-22,Undergraduate,2023-11,2023,11,19,16,5,1,29.0,Medium
STU_01853,United Kingdom,18-22,Other,2023-01,2023,1,15,25,2,1,25.8,Medium
STU_01853,United Kingdom,18-22,Other,2023-02,2023,2,9,18,1,1,16.7,High
STU_01853,United Kingdom,18-22,Other,2023-03,2023,3,9,10,2,1,14.3,High
STU_01853,United Kingdom,18-22,Other,2023-04,2023,4,12,20,2,1,21.3,Medium
STU_01854,India,23-27,PhD,2023-12,2023,12,20,35,6,1,40.8,Medium
STU_01854,India,23-27,PhD,2024-01,2024,1,26,34,5,1,42.7,Medium
STU_01854,India,23-27,PhD,2024-02,2024,2,14,13,4,1,22.5,Medium
STU_01854,India,23-27,PhD,2024-03,2024,3,14,18,1,1,20.0,Medium
STU_01854,India,23-27,PhD,2024-04,2024,4,21,22,4,1,31.7,Medium
STU_01854,India,23-27,PhD,2024-05,2024,5,17,26,4,1,31.0,Medium
STU_01854,India,23-27,PhD,2024-06,2024,6,2,15,3,1,13.8,High
STU_01855,United Kingdom,23-27,Postgraduate,2023-06,2023,6,7,12,1,1,12.3,High
STU_01855,United Kingdom,23-27,Postgraduate,2023-07,2023,7,6,5,3,1,11.5,High
STU_01856,Others,28+,Undergraduate,2023-01,2023,1,13,21,4,1,25.8,Medium
STU_01856,Others,28+,Undergraduate,2023-02,2023,2,14,16,2,1,20.7,Medium
STU_01857,Australia,18-22,Undergraduate,2023-01,2023,1,7,12,4,1,17.3,High
STU_01857,Australia,18-22,Undergraduate,2023-02,2023,2,10,11,1,1,13.8,High
STU_01858,Canada,23-27,Postgraduate,2023-01,2023,1,29,34,13,1,58.0,Low
STU_01859,India,18-22,Undergraduate,2023-01,2023,1,14,14,7,1,28.0,Medium
STU_01859,India,18-22,Undergraduate,2023-02,2023,2,8,8,6,1,19.3,High
STU_01859,India,18-22,Undergraduate,2023-03,2023,3,10,9,4,1,17.8,High
STU_01859,India,18-22,Undergraduate,2023-04,2023,4,13,19,7,1,29.8,Medium
STU_01859,India,18-22,Undergraduate,2023-05,2023,5,14,12,5,1,23.7,Medium
STU_01859,India,18-22,Undergraduate,2023-06,2023,6,7,5,3,1,12.2,High
